314,03,02
315,03,02
316,03,02
317,04,01
318,04,01
319,04,01
320,04,01
321,04,02
322,04,02
323,04,02
324,04,02
325,05,01
326,05,01
327,05,01
328,05,01
329,05,02
330,05,02
331,05,02
332,05,02
333,06,01
334,06,01
335,06,01
336,06,01
337,06,02
338,06,02
339,06,02
340,06,02
341,07,01
342,07,01
343,07,01
344,07,01
345,07,02
346,07,02
347,07,02
348,07,02
349,08,01
350,08,01
351,08,01
352,08,01
353,08,02
354,08,02
355,08,02
356,08,02
357,01,01
358,01,01
359,01,01
360,01,01
361,02,01
362,02,01
363,02,01
364,02,01
365,02,02
366,02,02
367,02,02
368,02,02
369,03,01
370,03,01
371,03,01
372,03,01
373,03,02
374,03,02
375,03,02
376,03,02
377,04,01
378,04,01
379,04,01
380,04,01
381,04,02
382,04,02
383,04,02
384,04,02
385,05,01
386,05,01
387,05,01
388,05,01
389,05,02
390,05,02
391,05,02
392,05,02
393,06,01
394,06,01
395,06,01
396,06,01
397,06,02
398,06,02
399,06,02
400,06,02
401,07,01
402,07,01
403,07,01
404,07,01
405,07,02
406,07,02
407,07,02
408,07,02
409,08,01
410,08,01
411,08,01
412,08,01
413,08,02
414,08,02
415,08,02
416,08,02
417,01,01
418,01,01
419,01,01
420,01,01
421,02,01
422,02,01
423,02,01
424,02,01
425,02,02
426,02,02
427,02,02
428,02,02
429,03,01
430,03,01
431,03,01
432,03,01
433,03,02
434,03,02
435,03,02
436,03,02
437,04,01
438,04,01
439,04,01
440,04,01
441,04,02
442,04,02
443,04,02
444,04,02
445,05,01
446,05,01
447,05,01
448,05,01
449,05,02
450,05,02
451,05,02
452,05,02
453,06,01
454,06,01
455,06,01
456,06,01
457,06,02
458,06,02
459,06,02
460,06,02
461,07,01
462,07,01
463,07,01
464,07,01
465,07,02
466,07,02
467,07,02
468,07,02
469,08,01
470,08,01
471,08,01
472,08,01
473,08,02
474,08,02
475,08,02
476,08,02
477,01,01
478,01,01
479,01,01
480,01,01
481,02,01
482,02,01
483,02,01
484,02,01
485,02,02
486,02,02
487,02,02
488,02,02
489,03,01
490,03,01
491,03,01
492,03,01
493,03,02
494,03,02
495,03,02
496,03,02
497,04,01
498,04,01
499,04,01
500,04,01
501,04,02
502,04,02
503,04,02
504,04,02
505,05,01
506,05,01
507,05,01
508,05,01
509,05,02
510,05,02
511,05,02
512,05,02
513,06,01
514,06,01
515,06,01
516,06,01
517,06,02
518,06,02
519,06,02
520,06,02
521,07,01
522,07,01
523,07,01
524,07,01
525,07,02
526,07,02
527,07,02
528,07,02
529,08,01
530,08,01
531,08,01
532,08,01
533,08,02
534,08,02
535,08,02
536,08,02
537,01,01
538,01,01
539,01,01
540,01,01
541,02,01
542,02,01
543,02,01
544,02,01
545,02,02
546,02,02
547,02,02
548,02,02
549,03,01
550,03,01
551,03,01
552,03,01
553,03,02
554,03,02
555,03,02
556,03,02
557,04,01
558,04,01
559,04,01
560,04,01
561,04,02
562,04,02
563,04,02
564,04,02
565,05,01
566,05,01
567,05,01
568,05,01
569,05,02
570,05,02
571,05,02
572,05,02
573,06,01
574,06,01
575,06,01
576,06,01
577,06,02
578,06,02
579,06,02
580,06,02
581,07,01
582,07,01
583,07,01
584,07,01
585,07,02
586,07,02
587,07,02
588,07,02
589,08,01
590,08,01
591,08,01
592,08,01
593,08,02
594,08,02
595,08,02
596,08,02
597,01,01
598,01,01
599,01,01
600,01,01
601,02,01
602,02,01
603,02,01
604,02,01
605,02,02
606,02,02
607,02,02
608,02,02
609,03,01
610,03,01
611,03,01
612,03,01
613,03,02
614,03,02
615,03,02
616,03,02
617,04,01
618,04,01
619,04,01
620,04,01
621,04,02
622,04,02
623,04,02
624,04,02
625,05,01
626,05,01
627,05,01
628,05,01
629,05,02
630,05,02
631,05,02
632,05,02
633,06,01
634,06,01
635,06,01
636,06,01
637,06,02
638,06,02
639,06,02
640,06,02
641,07,01
642,07,01
643,07,01
644,07,01
645,07,02
646,07,02
647,07,02
648,07,02
649,08,01
650,08,01
651,08,01
652,08,01
653,08,02
654,08,02
655,08,02
656,08,02
657,01,01
658,01,01
659,01,01
660,01,01
661,02,01
662,02,01
663,02,01
664,02,01
665,02,02
666,02,02
667,02,02
668,02,02
669,03,01
670,03,01
671,03,01
672,03,01
673,03,02
674,03,02
675,03,02
676,03,02
677,04,01
678,04,01
679,04,01
680,04,01
681,04,02
682,04,02
683,04,02
684,04,02
685,05,01
686,05,01
687,05,01
688,05,01
689,05,02
690,05,02
691,05,02
692,05,02
693,06,01
694,06,01
695,06,01
696,06,01
697,06,02
698,06,02
699,06,02
700,06,02
701,07,01
702,07,01
703,07,01
704,07,01
705,07,02
706,07,02
707,07,02
708,07,02
709,08,01
710,08,01
711,08,01
712,08,01
713,08,02
714,08,02
715,08,02
716,08,02
717,01,01
718,01,01
719,01,01
720,01,01
721,02,01
722,02,01
723,02,01
724,02,01
725,02,02
726,02,02
727,02,02
728,02,02
729,03,01
730,03,01
731,03,01
732,03,01
733,03,02
734,03,02
735,03,02
736,03,02
737,04,01
738,04,01
739,04,01
740,04,01
741,04,02
742,04,02
743,04,02
744,04,02
745,05,01
746,05,01
747,05,01
748,05,01
749,05,02
750,05,02
751,05,02
752,05,02
753,06,01
754,06,01
755,06,01
756,06,01
757,06,02
758,06,02
759,06,02
760,06,02
761,07,01
762,07,01
763,07,01
764,07,01
765,07,02
766,07,02
767,07,02
768,07,02
769,08,01
770,08,01
771,08,01
772,08,01
773,08,02
774,08,02
775,08,02
776,08,02
777,01,01
778,01,01
779,01,01
780,01,01
781,02,01
782,02,01
783,02,01
784,02,01
785,02,02
786,02,02
787,02,02
788,02,02
789,03,01
790,03,01
791,03,01
792,03,01
793,03,02
794,03,02
795,03,02
796,03,02
797,04,01
798,04,01
799,04,01
800,04,01
801,04,02
802,04,02
803,04,02
804,04,02
805,05,01
806,05,01
807,05,01
808,05,01
809,05,02
810,05,02
811,05,02
812,05,02
813,06,01
814,06,01
815,06,01
816,06,01
817,06,02
818,06,02
819,06,02
820,06,02
821,07,01
822,07,01
823,07,01
824,07,01
825,07,02
826,07,02
827,07,02
828,07,02
829,08,01
830,08,01
831,08,01
832,08,01
833,08,02
834,08,02
835,08,02
836,08,02
837,01,01
838,01,01
839,01,01
840,01,01
841,02,01
842,02,01
843,02,01
844,02,01
845,02,02
846,02,02
847,02,02
848,02,02
849,03,01
850,03,01
851,03,01
852,03,01
853,03,02
854,03,02
855,03,02
856,03,02
857,04,01
858,04,01
859,04,01
860,04,01
861,04,02
862,04,02
863,04,02
864,04,02
865,05,01
866,05,01
867,05,01
868,05,01
869,05,02
870,05,02
871,05,02
872,05,02
873,06,01
874,06,01
875,06,01
876,06,01
877,06,02
878,06,02
879,06,02
880,06,02
881,07,01
882,07,01
883,07,01
884,07,01
885,07,02
886,07,02
887,07,02
888,07,02
889,08,01
890,08,01
891,08,01
892,08,01
893,08,02
894,08,02
895,08,02
896,08,02
897,01,01
898,01,01
899,01,01
900,01,01
901,02,01
902,02,01
903,02,01
904,02,01
905,02,02
906,02,02
907,02,02
908,02,02
909,03,01
910,03,01
911,03,01
912,03,01
913,03,02
914,03,02
915,03,02
916,03,02
917,04,01
918,04,01
919,04,01
920,04,01
921,04,02
922,04,02
923,04,02
924,04,02
925,05,01
926,05,01
927,05,01
928,05,01
929,05,02
930,05,02
931,05,02
932,05,02
933,06,01
934,06,01
935,06,01
936,06,01
937,06,02
938,06,02
939,06,02
940,06,02
941,07,01
942,07,01
943,07,01
944,07,01
945,07,02
946,07,02
947,07,02
948,07,02
949,08,01
950,08,01
951,08,01
952,08,01
953,08,02
954,08,02
955,08,02
956,08,02
957,01,01
958,01,01
959,01,01
960,01,01
961,02,01
962,02,01
963,02,01
964,02,01
965,02,02
966,02,02
967,02,02
968,02,02
969,03,01
970,03,01
971,03,01
972,03,01
973,03,02
974,03,02
975,03,02
976,03,02
977,04,01
978,04,01
979,04,01
980,04,01
981,04,02
982,04,02
983,04,02
984,04,02
985,05,01
986,05,01
987,05,01
988,05,01
989,05,02
990,05,02
991,05,02
992,05,02
993,06,01
994,06,01
995,06,01
996,06,01
997,06,02
998,06,02
999,06,02
1000,06,02
1001,07,01
1002,07,01
1003,07,01
1004,07,01
1005,07,02
1006,07,02
1007,07,02
1008,07,02
1009,08,01
1010,08,01
1011,08,01
1012,08,01
1013,08,02
1014,08,02
1015,08,02
1016,08,02
1017,01,01
1018,01,01
1019,01,01
1020,01,01
1021,02,01
1022,02,01
1023,02,01
1024,02,01
1025,02,02
1026,02,02
1027,02,02
1028,02,02
1029,03,01
1030,03,01
1031,03,01
1032,03,01
1033,03,02
1034,03,02
1035,03,02
1036,03,02
1037,04,01
1038,04,01
1039,04,01
1040,04,01
1041,04,02
1042,04,02
1043,04,02
1044,04,02
1045,05,01
1046,05,01
1047,05,01
1048,05,01
1049,05,02
1050,05,02
1051,05,02
1052,05,02
1053,06,01
1054,06,01
1055,06,01
1056,06,01
1057,06,02
1058,06,02
1059,06,02
1060,06,02
1061,07,01
1062,07,01
1063,07,01
1064,07,01
1065,07,02
1066,07,02
1067,07,02
1068,07,02
1069,08,01
1070,08,01
1071,08,01
1072,08,01
1073,08,02
1074,08,02
1075,08,02
1076,08,02
1077,01,01
1078,01,01
1079,01,01
1080,01,01
1081,02,01
1082,02,01
1083,02,01
1084,02,01
1085,02,02
1086,02,02
1087,02,02
1088,02,02
1089,03,01
1090,03,01
1091,03,01
1092,03,01
1093,03,02
1094,03,02
1095,03,02
1096,03,02
1097,04,01
1098,04,01
1099,04,01
1100,04,01
1101,04,02
1102,04,02
1103,04,02
1104,04,02
1105,05,01
1106,05,01
1107,05,01
1108,05,01
1109,05,02
1110,05,02
1111,05,02
1112,05,02
1113,06,01
1114,06,01
1115,06,01
1116,06,01
1117,06,02
1118,06,02
1119,06,02
1120,06,02
1121,07,01
1122,07,01
1123,07,01
1124,07,01
1125,07,02
1126,07,02
1127,07,02
1128,07,02
1129,08,01
1130,08,01
1131,08,01
1132,08,01
1133,08,02
1134,08,02
1135,08,02
1136,08,02
1137,01,01
1138,01,01
1139,01,01
1140,01,01
1141,02,01
1142,02,01
1143,02,01
1144,02,01
1145,02,02
1146,02,02
1147,02,02
1148,02,02
1149,03,01
1150,03,01
1151,03,01
1152,03,02
1153,03,02
1154,03,02
1155,03,02
1156,04,01
1157,04,01
1158,04,01
1159,04,01
1160,04,02
1161,04,02
1162,04,02
1163,04,02
1164,05,01
1165,05,01
1166,05,01
1167,05,01
1168,05,02
1169,05,02
1170,05,02
1171,05,02
1172,06,01
1173,06,01
1174,06,01
1175,06,02
1176,06,02
1177,06,02
1178,06,02
1179,07,01
1180,07,01
1181,07,01
1182,07,01
1183,07,02
1184,07,02
1185,07,02
1186,07,02
1187,08,01
1188,08,01
1189,08,01
1190,08,01
1191,08,02
1192,08,02
1193,08,02
1194,08,02
1195,01,01
1196,01,01
1197,01,01
1198,01,01
1199,02,01
1200,02,01
1201,02,01
1202,02,01
1203,02,02
1204,02,02
1205,02,02
1206,02,02
1207,03,01
1208,03,01
1209,03,01
1210,03,01
1211,03,02
1212,03,02
1213,03,02
1214,03,02
1215,04,01
1216,04,01
1217,04,01
1218,04,01
1219,04,02
1220,04,02
1221,04,02
1222,04,02
1223,05,01
1224,05,01
1225,05,01
1226,05,01
1227,05,02
1228,05,02
1229,05,02
1230,05,02
1231,06,01
1232,06,01
1233,06,01
1234,06,01
1235,06,02
1236,06,02
1237,06,02
1238,06,02
1239,07,01
1240,07,01
1241,07,01
1242,07,01
1243,07,02
1244,07,02
1245,07,02
1246,07,02
1247,08,01
1248,08,01
1249,08,01
1250,08,01
1251,08,02
1252,08,02
1253,08,02
1254,08,02
1255,01,01
1256,01,01
1257,01,01
1258,01,01
1259,02,01
1260,02,01
1261,02,01
1262,02,01
1263,02,02
1264,02,02
1265,02,02
1266,02,02
1267,03,01
1268,03,01
1269,03,01
1270,03,01
1271,03,02
1272,03,02
1273,03,02
1274,03,02
1275,04,01
1276,04,01
1277,04,01
1278,04,01
1279,04,02
1280,04,02
1281,04,02
1282,04,02
1283,05,01
1284,05,01
1285,05,01
1286,05,01
1287,05,02
1288,05,02
1289,05,02
1290,05,02
1291,06,01
1292,06,01
1293,06,01
1294,06,01
1295,06,02
1296,06,02
1297,06,02
1298,06,02
1299,07,01
1300,07,01
1301,07,01
1302,07,01
1303,07,02
1304,07,02
1305,07,02
1306,07,02
1307,08,01
1308,08,01
1309,08,01
1310,08,01
1311,08,02
1312,08,02
1313,08,02
1314,08,02
1315,01,01
1316,01,01
1317,01,01
1318,01,01
1319,02,01
1320,02,01
1321,02,01
1322,02,01
1323,02,02
1324,02,02
1325,02,02
1326,02,02
1327,03,01
1328,03,01
1329,03,01
1330,03,01
1331,03,02
1332,03,02
1333,03,02
1334,03,02
1335,04,01
1336,04,01
1337,04,01
1338,04,01
1339,04,02
1340,04,02
1341,04,02
1342,04,02
1343,05,01
1344,05,01
1345,05,01
1346,05,01
1347,05,02
1348,05,02
1349,05,02
1350,05,02
1351,06,01
1352,06,01
1353,06,01
1354,06,01
1355,06,02
1356,06,02
1357,06,02
1358,06,02
1359,07,01
1360,07,01
1361,07,01
1362,07,01
1363,07,02
1364,07,02
1365,07,02
1366,07,02
1367,08,01
1368,08,01
1369,08,01
1370,08,01
1371,08,02
1372,08,02
1373,08,02
1374,08,02
1375,01,01
1376,01,01
1377,01,01
1378,01,01
1379,02,01
1380,02,01
1381,02,01
1382,02,01
1383,02,02
1384,02,02
1385,02,02
1386,02,02
1387,03,01
1388,03,01
1389,03,01
1390,03,01
1391,03,02
1392,03,02
1393,03,02
1394,03,02
1395,04,01
1396,04,01
1397,04,01
1398,04,01
1399,04,02
1400,04,02
1401,04,02
1402,04,02
1403,05,01
1404,05,01
1405,05,01
1406,05,01
1407,05,02
1408,05,02
1409,05,02
1410,05,02
1411,06,01
1412,06,01
1413,06,01
1414,06,01
1415,06,02
1416,06,02
1417,06,02
1418,06,02
1419,07,01
1420,07,01
1421,07,01
1422,07,01
1423,07,02
1424,07,02
1425,07,02
1426,07,02
1427,08,01
1428,08,01
1429,08,01
1430,08,01
1431,08,02
1432,08,02
1433,08,02
1434,08,02
